,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
17-18,302,0.46488294314381273,0.6,-0.3333333333333333,4.0,-1.0,H,1.19,8.0,15.0
17-18,303,0.46488294314381273,-0.06666666666666671,-0.5333333333333333,-2.0,0.0,A,2.5,3.29,3.1
17-18,304,0.46381578947368424,0.2,-0.13333333333333336,2.0,3.0,A,2.7,3.2,2.62
17-18,305,0.46381578947368424,-0.13333333333333336,0.26666666666666666,0.0,6.0,A,7.0,4.33,1.44
17-18,306,0.46381578947368424,0.3333333333333333,0.7333333333333334,2.0,6.0,A,9.0,5.0,1.33
17-18,307,0.46381578947368424,0.7333333333333334,-0.4,3.0,0.0,H,1.25,6.0,10.0
17-18,308,0.46381578947368424,-0.06666666666666671,-0.4666666666666666,1.0,-4.0,H,1.75,3.39,5.0
17-18,309,0.46381578947368424,0.06666666666666671,-0.26666666666666666,-7.0,-2.0,D,2.29,3.29,3.1
17-18,310,0.46381578947368424,-0.2666666666666667,0.06666666666666665,-5.0,4.0,A,2.5,3.0,3.1
17-18,311,0.46381578947368424,0.0,-0.2857142857142857,-9.0,-3.0,H,2.7,3.25,2.6
17-18,312,0.46381578947368424,0.6,-0.5333333333333333,-1.0,-3.0,H,1.28,5.5,10.0
17-18,313,0.46381578947368424,0.4666666666666666,0.26666666666666666,-1.0,6.0,A,2.29,3.29,3.1
17-18,314,0.46178343949044587,0.0,-0.375,-2.0,0.0,D,2.5,3.39,3.0
17-18,315,0.46178343949044587,0.125,-0.5,-3.0,-3.0,D,1.85,3.5,5.0
17-18,316,0.46178343949044587,0.25,0.3125,1.0,5.0,D,4.2,3.75,1.9
17-18,317,0.46178343949044587,0.13333333333333336,-0.3333333333333333,5.0,2.0,A,1.95,3.6,4.2
17-18,318,0.46178343949044587,0.9333333333333333,0.26666666666666666,5.0,4.0,A,1.89,3.79,4.2
17-18,319,0.46178343949044587,-0.125,0.3125,-6.0,7.0,A,11.0,5.5,1.33
17-18,320,0.46178343949044587,0.0625,0.125,-8.0,5.0,A,2.39,3.2,3.39
17-18,321,0.46178343949044587,-0.3125,-0.4375,-5.0,1.0,D,2.37,3.2,3.39
17-18,322,0.46178343949044587,0.625,-0.33333333333333337,5.0,-6.0,H,1.57,4.5,6.0
17-18,323,0.46178343949044587,0.375,-0.4375,-2.0,-3.0,D,1.28,6.0,12.0
17-18,324,0.4506172839506173,0.06666666666666671,-0.0625,5.0,4.0,H,2.62,3.2,3.0
17-18,325,0.4506172839506173,-0.1875,-0.4666666666666667,1.0,-4.0,H,1.9,3.5,4.75
17-18,326,0.4506172839506173,-0.0625,-0.375,-3.0,-6.0,H,2.62,3.25,3.0
17-18,327,0.4506172839506173,0.625,-0.25,6.0,1.0,H,1.25,7.0,12.0
17-18,328,0.4506172839506173,-0.1875,0.13333333333333336,-7.0,-1.0,A,4.5,3.75,1.85
17-18,329,0.4506172839506173,-0.06666666666666665,-0.4375,-2.0,-1.0,D,2.54,3.25,3.1
17-18,330,0.4506172839506173,0.6,0.75,6.0,3.0,A,2.62,3.6,2.7
17-18,331,0.4506172839506173,0.75,-0.625,4.0,-2.0,A,1.18,8.0,19.0
17-18,332,0.4506172839506173,0.0,-0.3333333333333333,5.0,7.0,H,3.29,3.6,2.25
17-18,333,0.45345345345345345,0.06666666666666671,-0.5625,0.0,-5.0,D,2.0,3.6,4.0
17-18,334,0.45345345345345345,0.11764705882352944,0.35294117647058826,-3.0,1.0,D,6.5,4.33,1.55
17-18,335,0.45345345345345345,0.0,0.3125,-3.0,2.0,A,5.0,3.89,1.75
17-18,336,0.45345345345345345,0.125,0.1875,3.0,-1.0,A,4.0,3.39,1.9
17-18,337,0.45345345345345345,0.0625,-0.375,0.0,-5.0,D,2.25,3.29,3.2
17-18,338,0.45345345345345345,0.0,-0.3529411764705882,-2.0,0.0,D,2.89,3.39,2.54
17-18,339,0.45345345345345345,-0.2941176470588235,0.29411764705882354,0.0,4.0,D,7.5,4.5,1.5
17-18,340,0.45345345345345345,0.6470588235294117,-0.4117647058823529,3.0,3.0,H,1.55,4.59,6.0
17-18,341,0.45345345345345345,0.8125,-0.4117647058823529,3.0,-2.0,H,1.14,9.0,23.0
17-18,342,0.45345345345345345,-0.1764705882352941,0.1764705882352941,-4.0,1.0,D,2.29,3.29,3.5
17-18,343,0.446064139941691,0.23529411764705882,-0.25,-2.0,3.0,H,2.29,3.39,3.39
17-18,344,0.446064139941691,0.05882352941176466,-0.5,0.0,-1.0,D,2.25,3.2,3.7
17-18,345,0.446064139941691,-0.11764705882352938,-0.11764705882352938,1.0,-2.0,H,2.04,3.6,3.79
17-18,346,0.446064139941691,0.0,-0.4117647058823529,0.0,1.0,A,2.62,3.1,3.1
17-18,347,0.446064139941691,0.6470588235294118,-0.5294117647058824,3.0,-1.0,D,1.33,5.75,10.0
17-18,348,0.446064139941691,0.05882352941176466,-0.5294117647058824,1.0,1.0,A,1.85,3.6,4.75
17-18,349,0.446064139941691,-0.2352941176470588,-0.2941176470588235,-2.0,-5.0,H,1.72,4.0,5.0
17-18,350,0.446064139941691,-0.0625,0.23529411764705882,-5.0,2.0,A,7.0,4.33,1.53
17-18,351,0.446064139941691,0.6470588235294117,-0.375,2.0,3.0,H,1.44,4.75,8.0
17-18,352,0.446064139941691,0.0625,0.7647058823529411,-3.0,6.0,A,10.0,5.75,1.33
17-18,353,0.4447592067988669,0.5,-0.411764705882353,-1.0,-2.0,H,1.16,8.5,21.0
17-18,354,0.4447592067988669,0.1111111111111111,0.35294117647058826,-1.0,2.0,H,4.75,3.6,1.85
17-18,355,0.4447592067988669,-0.05555555555555558,-0.4444444444444445,-6.0,-6.0,H,2.1,3.6,3.7
17-18,356,0.4447592067988669,0.2777777777777778,-0.3529411764705882,3.0,0.0,D,2.89,3.29,2.62
17-18,357,0.4447592067988669,0.05882352941176472,-0.4444444444444445,-6.0,-6.0,A,2.25,3.5,3.39
17-18,358,0.4447592067988669,-0.16666666666666663,-0.33333333333333337,0.0,6.0,A,2.7,3.39,2.79
17-18,359,0.4447592067988669,0.0,-0.29411764705882354,-3.0,-1.0,H,2.37,3.39,3.2
17-18,360,0.4447592067988669,-0.2777777777777778,0.33333333333333337,2.0,0.0,H,8.0,4.75,1.44
17-18,361,0.4447592067988669,0.6666666666666667,0.16666666666666669,1.0,-1.0,H,1.57,4.2,6.5
17-18,362,0.4447592067988669,0.35294117647058826,0.2777777777777778,3.0,3.0,H,2.25,3.6,3.29
17-18,363,0.4447592067988669,0.8235294117647058,-0.47058823529411764,10.0,-1.0,D,1.08,13.0,34.0
17-18,364,0.45054945054945056,-0.11764705882352938,-0.3333333333333333,-7.0,1.0,A,3.1,3.25,2.54
17-18,365,0.45054945054945056,0.38888888888888895,-0.44444444444444453,3.0,-1.0,D,1.16,8.5,19.0
17-18,366,0.45054945054945056,0.0,-0.4117647058823529,-7.0,7.0,H,3.75,3.79,2.0
17-18,367,0.45054945054945056,0.7777777777777778,-0.47058823529411764,8.0,1.0,H,1.12,10.0,27.0
17-18,368,0.45054945054945056,0.5294117647058824,-0.33333333333333337,1.0,-3.0,H,1.18,8.5,17.0
17-18,369,0.45054945054945056,0.0,0.2777777777777778,-4.0,2.0,D,4.75,3.79,1.8
17-18,370,0.45054945054945056,0.05555555555555558,-0.33333333333333337,-5.0,-2.0,A,2.14,3.5,3.6
17-18,371,0.45054945054945056,-0.05555555555555558,-0.44444444444444453,6.0,2.0,H,1.8,3.79,4.75
17-18,372,0.45054945054945056,-0.05555555555555558,-0.44444444444444453,-2.0,2.0,A,6.0,4.33,1.6
17-18,373,0.45054945054945056,0.6111111111111112,-0.5,-1.0,-1.0,H,1.19,8.0,15.0
17-18,374,0.45054945054945056,0.6666666666666667,-0.4444444444444444,0.0,-1.0,H,1.39,5.25,8.5
17-18,375,0.45054945054945056,0.0,0.2777777777777778,-3.0,2.0,H,6.5,4.2,1.6
17-18,376,0.45054945054945056,-0.16666666666666669,0.7777777777777778,2.0,5.0,A,9.0,5.0,1.39
17-18,377,0.45054945054945056,-0.16666666666666669,-0.5,-3.0,-1.0,A,1.9,3.79,4.2
17-18,378,0.45054945054945056,0.5555555555555556,-0.16666666666666663,2.0,-5.0,H,1.33,6.0,9.0
17-18,379,0.45054945054945056,0.0,-0.33333333333333337,-1.0,3.0,H,2.45,3.5,3.0
18-19,100,0.42424242424242425,0.6000000000000001,0.8,6.0,4.0,D,3.9,3.9,1.95
18-19,101,0.42424242424242425,0.6,-0.0,7.0,2.0,A,3.6,3.7,2.1
18-19,102,0.42424242424242425,-0.39999999999999997,-0.19999999999999996,-2.0,-3.0,A,3.8,3.4,2.14
18-19,103,0.42424242424242425,0.39999999999999997,-0.39999999999999997,2.0,3.0,H,1.61,4.0,6.5
18-19,105,0.42424242424242425,-0.39999999999999997,-0.39999999999999997,-2.0,-9.0,H,1.75,3.75,5.25
18-19,106,0.42424242424242425,0.2,0.6666666666666667,-2.0,1.0,A,3.1,3.4,2.45
18-19,107,0.42424242424242425,0.6,-0.19999999999999996,7.0,-3.0,H,1.25,6.75,13.0
18-19,108,0.42424242424242425,1.0,-0.39999999999999997,6.0,-3.0,H,1.11,11.0,29.0
18-19,109,0.43119266055045874,-0.8,-0.8,-4.0,-9.0,H,2.3,3.5,3.3
18-19,110,0.43119266055045874,-0.5,-0.5,-2.0,0.0,H,2.6,3.1,3.1
18-19,111,0.43119266055045874,-0.6,0.7142857142857142,-4.0,1.0,A,4.5,3.75,1.85
18-19,112,0.43119266055045874,-0.5,-0.39999999999999997,-3.0,1.0,D,3.4,3.25,2.35
18-19,113,0.43119266055045874,0.0,-0.5,-1.0,-11.0,D,1.5,4.33,8.0
18-19,114,0.43119266055045874,-0.6666666666666667,0.19999999999999996,0.0,2.0,H,2.9,3.4,2.6
18-19,115,0.43119266055045874,-0.4,-0.0,-5.0,4.0,D,2.5,3.3,3.1
18-19,116,0.43119266055045874,0.5,-0.0,2.0,-4.0,D,1.66,4.2,5.25
18-19,117,0.43119266055045874,0.6666666666666666,-0.2,6.0,3.0,D,1.4,5.25,8.5
18-19,118,0.43119266055045874,0.8,-0.8333333333333334,4.0,-6.0,H,1.11,11.0,26.0
18-19,119,0.43119266055045874,1.0,0.16666666666666669,11.0,2.0,H,1.4,5.25,8.5
18-19,120,0.43333333333333335,0.39999999999999997,-0.0,-2.0,1.0,D,2.9,3.4,2.6
18-19,121,0.43333333333333335,0.5,-0.8,1.0,-3.0,H,1.4,5.0,9.0
18-19,122,0.43333333333333335,-0.39999999999999997,-0.5,-6.0,-5.0,H,2.62,3.5,2.8
18-19,123,0.43333333333333335,0.39999999999999997,-0.3333333333333333,0.0,-3.0,D,1.4,5.25,8.0
18-19,125,0.43333333333333335,0.3333333333333333,0.6666666666666666,2.0,5.0,A,6.5,4.33,1.55
18-19,126,0.43333333333333335,-0.16666666666666669,0.6,2.0,8.0,A,13.0,6.5,1.25
18-19,127,0.43333333333333335,0.33333333333333337,0.39999999999999997,1.0,0.0,A,3.5,3.75,1.95
18-19,128,0.43333333333333335,0.0,-0.6,-2.0,-2.0,A,1.5,4.33,8.0
18-19,129,0.4263565891472868,-0.39999999999999997,-0.4,-6.0,2.0,A,2.9,3.2,2.75
18-19,130,0.4263565891472868,-0.2857142857142857,-0.0,-1.0,-3.0,H,3.8,3.25,2.2
18-19,131,0.4263565891472868,-0.6666666666666666,-0.42857142857142855,-3.0,-3.0,H,1.61,3.9,6.5
18-19,132,0.4263565891472868,-0.42857142857142855,-0.5714285714285714,3.0,-3.0,A,2.5,3.0,3.4
18-19,133,0.4263565891472868,0.0,-0.0,1.0,-4.0,H,2.25,3.3,3.6
18-19,134,0.4263565891472868,1.0,-0.0,11.0,-3.0,H,1.11,11.0,26.0
18-19,135,0.4263565891472868,-0.4285714285714286,-0.33333333333333337,3.0,-2.0,A,2.5,3.3,3.1
18-19,136,0.4263565891472868,-0.3333333333333333,-0.0,-6.0,-1.0,D,4.33,3.6,1.95
18-19,137,0.4263565891472868,0.42857142857142855,0.75,1.0,4.0,H,2.62,3.6,2.75
18-19,138,0.4263565891472868,0.5714285714285714,-0.8571428571428571,0.0,-2.0,H,1.18,8.0,17.0
18-19,139,0.4263565891472868,0.8333333333333334,-0.16666666666666666,5.0,3.0,H,1.4,5.0,9.0
18-19,140,0.44285714285714284,0.14285714285714285,-0.33333333333333337,-4.0,1.0,H,1.66,3.8,6.0
18-19,141,0.44285714285714284,0.33333333333333337,-0.2857142857142857,0.0,1.0,H,3.0,3.1,2.7
18-19,142,0.44285714285714284,0.14285714285714285,0.6666666666666666,-5.0,8.0,A,11.0,6.0,1.3
18-19,143,0.44285714285714284,-0.2857142857142857,-0.8333333333333334,-1.0,1.0,H,1.66,4.0,5.75
18-19,144,0.44285714285714284,-0.5,0.7142857142857143,-3.0,6.0,A,14.0,5.75,1.28
18-19,145,0.44285714285714284,0.5714285714285714,-0.16666666666666666,0.0,-1.0,D,1.6,4.0,6.5
18-19,146,0.44285714285714284,-0.16666666666666669,-0.0,-3.0,2.0,D,3.0,3.5,2.45
18-19,147,0.44285714285714284,0.33333333333333337,0.5,-2.0,3.0,D,2.45,3.5,3.0
18-19,148,0.44285714285714284,0.19999999999999996,-0.5714285714285714,1.0,-1.0,H,1.36,5.25,9.5
18-19,149,0.44285714285714284,-0.14285714285714285,0.5,-3.0,0.0,H,5.0,3.75,1.8
18-19,150,0.44285714285714284,0.5,-0.42857142857142855,3.0,0.0,H,1.28,6.0,12.0
18-19,151,0.44285714285714284,0.25,0.75,-2.0,6.0,A,5.75,4.5,1.6
18-19,152,0.44285714285714284,-0.5714285714285714,-0.375,-5.0,3.0,H,2.9,3.2,2.75
18-19,153,0.44285714285714284,-0.125,-0.625,-2.0,-3.0,H,2.9,3.25,2.7
18-19,154,0.44285714285714284,0.625,0.7142857142857143,-1.0,7.0,H,4.0,3.8,1.95
18-19,155,0.44285714285714284,0.14285714285714285,0.5555555555555556,2.0,2.0,A,3.8,3.75,2.0
18-19,156,0.44285714285714284,0.2857142857142857,-0.875,0.0,-1.0,H,1.33,5.75,10.0
18-19,157,0.44285714285714284,-0.125,-0.375,1.0,0.0,H,2.3,3.4,3.4
18-19,158,0.44285714285714284,-0.5,-0.14285714285714285,-2.0,-2.0,A,2.9,3.2,2.7
18-19,159,0.4591194968553459,0.5,-0.14285714285714285,0.0,-6.0,D,1.8,3.75,5.0
18-19,160,0.4591194968553459,-0.42857142857142855,-0.0,-1.0,0.0,H,2.62,3.2,3.0
18-19,161,0.4591194968553459,-0.14285714285714285,-0.14285714285714285,-5.0,6.0,A,2.9,3.6,2.5
18-19,162,0.4591194968553459,-0.5,-0.14285714285714285,-3.0,-4.0,A,2.6,3.1,3.1
18-19,163,0.4591194968553459,1.0,-0.2857142857142857,1.0,-1.0,H,1.22,7.5,13.0
18-19,164,0.4591194968553459,0.3333333333333333,-0.5,2.0,-3.0,H,1.18,8.0,19.0
18-19,165,0.4591194968553459,0.0,-0.8571428571428571,-3.0,0.0,H,1.64,3.9,6.0
18-19,166,0.4591194968553459,0.0,-0.14285714285714285,1.0,-5.0,H,1.95,3.6,4.33
18-19,167,0.4591194968553459,0.42857142857142855,0.2857142857142857,2.0,3.0,A,7.5,4.5,1.5
18-19,168,0.4591194968553459,0.8571428571428571,-0.0,7.0,3.0,H,1.57,4.5,6.0
18-19,169,0.4591194968553459,-0.2857142857142857,0.42857142857142855,-3.0,3.0,H,4.1,3.9,1.9
18-19,170,0.47058823529411764,0.1111111111111111,0.7777777777777778,4.0,8.0,A,7.0,4.0,1.57
18-19,171,0.47058823529411764,0.5555555555555556,-0.5555555555555556,0.0,-2.0,H,1.25,6.5,15.0
18-19,172,0.47058823529411764,0.1111111111111111,-0.4444444444444444,-5.0,0.0,H,1.9,3.7,4.33
18-19,173,0.47058823529411764,0.0,-0.1111111111111111,-2.0,1.0,A,6.5,4.2,1.57
18-19,174,0.47058823529411764,0.6666666666666666,-0.1111111111111111,2.0,-3.0,A,1.33,5.5,11.0
18-19,175,0.47058823529411764,-0.5555555555555556,-0.6666666666666667,-3.0,-2.0,A,3.1,3.1,2.6
18-19,176,0.47058823529411764,1.0,-0.4444444444444444,1.0,-2.0,A,1.14,10.0,21.0
18-19,177,0.47058823529411764,-0.5555555555555556,-0.8888888888888888,0.0,-5.0,D,2.0,3.6,4.0
18-19,178,0.47058823529411764,0.0,-0.125,5.0,0.0,A,2.37,3.5,3.1
18-19,179,0.47058823529411764,0.4444444444444445,0.6000000000000001,-2.0,5.0,A,3.25,3.5,2.3
18-19,180,0.45555555555555555,0.25,0.25,-4.0,2.0,D,5.25,3.9,1.72
18-19,181,0.45555555555555555,-0.375,-0.375,-2.0,-6.0,A,4.33,3.5,1.95
18-19,182,0.45555555555555555,-0.25,-0.875,1.0,-4.0,D,1.66,4.0,5.75
18-19,183,0.45555555555555555,-0.25,-0.0,-5.0,1.0,D,3.25,3.4,2.37
18-19,184,0.45555555555555555,0.0,0.5,-2.0,-1.0,H,9.5,5.25,1.36
18-19,185,0.45555555555555555,0.875,-0.0,8.0,0.0,H,1.16,8.5,19.0
18-19,186,0.45555555555555555,0.375,-0.5,5.0,-4.0,H,1.25,6.5,15.0
18-19,187,0.45555555555555555,0.4285714285714286,-0.25,7.0,-4.0,H,1.36,5.5,9.0
18-19,188,0.45555555555555555,0.11111111111111116,0.375,3.0,2.0,A,5.25,3.8,1.75
18-19,189,0.45555555555555555,-0.125,-0.0,2.0,1.0,A,2.3,3.5,3.3
18-19,190,0.45555555555555555,0.2222222222222222,-0.2222222222222222,-3.0,-2.0,H,3.25,3.4,2.14
18-19,191,0.45555555555555555,-0.2222222222222222,-0.5555555555555556,-2.0,-5.0,H,2.0,3.4,3.75
18-19,192,0.45555555555555555,0.1111111111111111,-0.7777777777777778,1.0,-5.0,A,1.55,4.0,6.0
18-19,193,0.45555555555555555,0.8888888888888888,0.2222222222222222,8.0,1.0,H,1.5,4.5,5.75
18-19,194,0.45555555555555555,0.5,-0.0,10.0,0.0,A,1.33,5.0,8.5
18-19,195,0.45555555555555555,0.0,-0.1111111111111111,2.0,-3.0,D,1.85,3.6,4.0
18-19,196,0.45555555555555555,-0.4444444444444444,0.1111111111111111,-7.0,1.0,H,3.3,3.2,2.25
18-19,197,0.45555555555555555,-0.2222222222222222,0.4444444444444444,2.0,1.0,A,4.75,4.0,1.66
18-19,198,0.45555555555555555,0.4444444444444445,-0.3333333333333333,4.0,-5.0,H,1.33,4.75,10.0
18-19,199,0.45555555555555555,-0.2222222222222222,0.33333333333333337,2.0,0.0,A,10.0,5.25,1.3
18-19,200,0.455,0.6,-0.8,-2.0,1.0,H,1.33,5.75,9.5
18-19,201,0.455,-0.09999999999999998,0.6363636363636365,-3.0,7.0,A,7.5,4.5,1.5
18-19,202,0.455,0.3,-0.0,-1.0,1.0,A,2.0,3.5,4.2
18-19,203,0.455,0.2,-0.0,-6.0,1.0,D,2.6,3.6,2.75
18-19,204,0.455,0.5,-0.49999999999999994,1.0,-1.0,D,1.28,6.5,11.0
18-19,205,0.455,-0.6,-0.6,-5.0,-4.0,A,2.14,3.1,4.2
18-19,206,0.455,-0.49999999999999994,-0.0,-4.0,9.0,A,6.0,4.2,1.61
18-19,207,0.455,-0.09999999999999998,-0.49999999999999994,-3.0,-1.0,D,1.95,3.75,4.0
18-19,208,0.455,0.0,-0.3,0.0,0.0,A,2.0,3.4,4.33
18-19,209,0.455,0.8,0.8,0.0,10.0,H,2.04,3.8,3.6
18-19,210,0.44285714285714284,0.3,0.6363636363636364,1.0,7.0,A,11.0,6.0,1.3
18-19,211,0.44285714285714284,-0.3,-0.8181818181818182,-1.0,-2.0,H,2.4,3.3,3.25
18-19,212,0.44285714285714284,-0.18181818181818177,-0.6,-2.0,-4.0,D,2.25,3.25,3.6
18-19,213,0.44285714285714284,0.4545454545454545,-0.09999999999999998,2.0,-6.0,H,1.22,7.0,15.0
18-19,214,0.44285714285714284,-0.3,-0.0,1.0,-1.0,A,2.25,3.4,3.5
18-19,215,0.44285714285714284,0.0,-0.45454545454545453,1.0,-3.0,A,1.95,3.5,4.33
18-19,216,0.44285714285714284,-0.09090909090909088,0.10000000000000003,-1.0,-1.0,H,3.5,4.0,2.05
18-19,217,0.44285714285714284,0.18181818181818182,-0.39999999999999997,2.0,-8.0,H,1.75,4.0,4.8
18-19,218,0.44285714285714284,0.3333333333333333,0.09090909090909088,6.0,7.0,A,2.05,3.7,3.75
18-19,219,0.4429223744292237,0.8181818181818181,0.10000000000000003,2.0,0.0,H,1.18,8.0,17.0
18-19,220,0.4429223744292237,0.6363636363636364,0.49999999999999994,-2.0,2.0,H,3.1,3.6,2.37
18-19,221,0.4429223744292237,0.18181818181818182,-0.0,-5.0,-1.0,H,2.37,3.7,3.0
18-19,222,0.4429223744292237,0.9,-0.18181818181818177,4.0,0.0,H,1.2,7.5,17.0
18-19,223,0.4429223744292237,0.5,-0.45454545454545453,6.0,0.0,H,1.3,5.75,12.0
18-19,224,0.4429223744292237,-0.5454545454545454,-0.6,-3.0,-2.0,H,1.95,3.4,4.5
18-19,225,0.4429223744292237,-0.30000000000000004,-0.3,-1.0,0.0,H,2.75,3.4,2.7
18-19,226,0.4429223744292237,0.0,-0.45454545454545453,1.0,4.0,D,1.65,4.0,5.75
18-19,227,0.4429223744292237,-0.09090909090909088,0.09090909090909088,-3.0,-1.0,H,2.37,3.2,3.4
18-19,228,0.4429223744292237,-0.10000000000000003,0.6666666666666667,-3.0,0.0,A,5.25,3.8,1.75
18-19,229,0.4429223744292237,-0.6363636363636364,0.39999999999999997,-2.0,6.0,A,21.0,8.5,1.16
18-19,230,0.45652173913043476,0.6666666666666666,-0.6363636363636364,4.0,-6.0,H,1.22,7.0,15.0
18-19,231,0.45652173913043476,-0.18181818181818182,-0.5,-5.0,-2.0,H,2.37,3.3,3.3
18-19,232,0.45652173913043476,-0.6666666666666666,-0.3636363636363636,-4.0,0.0,A,4.0,3.3,2.1
18-19,233,0.45652173913043476,0.5454545454545454,-0.41666666666666674,4.0,2.0,D,1.28,6.0,12.0
18-19,234,0.45652173913043476,-0.41666666666666663,0.45454545454545453,0.0,7.0,H,19.0,8.0,1.18
18-19,235,0.45652173913043476,0.0,-0.09090909090909088,-4.0,-1.0,H,2.1,3.5,3.75
18-19,236,0.45652173913043476,0.25,0.36363636363636365,0.0,-1.0,H,5.25,4.2,1.66
18-19,237,0.45652173913043476,0.9090909090909091,-0.0,1.0,-1.0,D,1.22,7.0,15.0
18-19,238,0.45652173913043476,-0.18181818181818182,-0.25000000000000006,2.0,0.0,D,2.4,3.4,3.2
18-19,239,0.45652173913043476,0.19999999999999996,0.09090909090909094,3.0,1.0,H,1.66,4.0,5.75
18-19,240,0.45652173913043476,0.18181818181818182,-0.0,-4.0,0.0,D,2.55,3.3,3.0
18-19,241,0.45652173913043476,-0.18181818181818177,-0.33333333333333337,1.0,2.0,D,2.55,3.5,2.87
18-19,242,0.45652173913043476,-0.16666666666666669,-0.4545454545454546,-4.0,4.0,H,3.25,3.5,2.3
18-19,243,0.45652173913043476,0.5,-0.5454545454545454,-5.0,-4.0,H,1.2,7.5,19.0
18-19,244,0.45652173913043476,-0.3636363636363636,-0.8333333333333334,-2.0,0.0,H,2.05,3.5,4.0
18-19,245,0.45652173913043476,0.25,-0.0,2.0,1.0,A,2.37,3.4,3.25
18-19,246,0.45652173913043476,0.2727272727272727,-0.18181818181818182,1.0,3.0,H,1.44,4.5,9.0
18-19,247,0.45652173913043476,-0.09090909090909088,0.16666666666666669,-2.0,2.0,A,3.6,3.5,2.15
18-19,248,0.45652173913043476,0.8333333333333333,-0.0,5.0,2.0,H,1.33,6.0,9.0
18-19,249,0.46586345381526106,0.0,0.6666666666666666,-4.0,2.0,D,8.0,5.25,1.4
18-19,250,0.46586345381526106,0.15384615384615385,0.33333333333333337,-2.0,4.0,A,10.0,6.25,1.3
18-19,251,0.46586345381526106,0.16666666666666669,-0.3846153846153846,-3.0,0.0,A,2.05,3.3,4.2
18-19,252,0.46586345381526106,-0.25,-0.16666666666666669,1.0,-5.0,D,2.1,3.5,3.75
18-19,253,0.46586345381526106,-0.08333333333333337,0.23076923076923073,-1.0,2.0,A,5.5,4.4,1.61
18-19,254,0.46586345381526106,-0.6923076923076923,-0.08333333333333337,-9.0,1.0,A,5.75,4.4,1.6
18-19,255,0.46586345381526106,0.8333333333333334,-0.5,1.0,4.0,H,1.22,7.5,14.0
18-19,256,0.46586345381526106,-0.16666666666666666,-0.6666666666666666,1.0,-2.0,A,1.75,3.9,5.0
18-19,257,0.46586345381526106,0.0,-0.25,-1.0,-3.0,H,2.35,3.5,3.2
18-19,258,0.46586345381526106,0.8461538461538463,0.25000000000000006,3.0,-1.0,H,1.5,4.75,7.0
18-19,259,0.46586345381526106,0.3333333333333333,-0.0,3.0,-2.0,H,1.7,3.9,5.5
18-19,260,0.46153846153846156,0.07692307692307693,-0.25,6.0,3.0,D,1.7,3.75,5.75
18-19,261,0.45977011494252873,-0.07692307692307693,-0.0,2.0,0.0,A,3.1,3.4,2.45
18-19,262,0.45977011494252873,0.0,-0.8461538461538461,-3.0,-3.0,H,1.95,3.8,4.0
18-19,263,0.45977011494252873,0.30769230769230765,0.08333333333333337,-1.0,5.0,D,2.87,3.4,2.62
18-19,264,0.45977011494252873,-0.16666666666666669,0.6923076923076923,2.0,4.0,H,5.75,3.8,1.7
18-19,265,0.45977011494252873,-0.16666666666666669,-0.23076923076923073,-3.0,2.0,A,2.25,3.4,3.5
18-19,266,0.45977011494252873,-0.3076923076923077,-0.5833333333333333,0.0,-7.0,H,1.83,3.5,5.25
18-19,267,0.45977011494252873,0.6923076923076923,-0.30769230769230765,0.0,-1.0,H,1.5,4.75,7.0
18-19,268,0.45977011494252873,0.5,0.6153846153846154,4.0,3.0,D,3.1,3.5,2.37
18-19,269,0.46096654275092935,-0.14285714285714285,-0.30769230769230765,-1.0,-5.0,A,3.75,3.4,2.15
18-19,270,0.46096654275092935,-0.7142857142857143,0.07692307692307693,-8.0,2.0,H,5.0,3.5,1.85
18-19,271,0.46096654275092935,-0.23076923076923073,-0.5384615384615384,-6.0,-4.0,H,1.9,3.5,4.6
18-19,272,0.46096654275092935,-0.21428571428571425,-0.2857142857142857,1.0,3.0,H,2.15,3.3,3.9
18-19,273,0.46096654275092935,0.7142857142857143,-0.5384615384615385,1.0,-5.0,H,1.44,5.0,7.5
18-19,274,0.46096654275092935,0.5384615384615385,0.5714285714285714,-5.0,2.0,H,2.3,3.5,3.25
18-19,275,0.46096654275092935,-0.23076923076923078,0.2857142857142857,5.0,4.0,A,3.25,3.5,2.3
18-19,276,0.46096654275092935,0.8461538461538461,0.07142857142857145,3.0,5.0,H,1.28,6.0,12.0
18-19,277,0.46096654275092935,0.8571428571428572,-0.15384615384615385,10.0,2.0,H,1.16,9.0,19.0
18-19,278,0.46096654275092935,-0.23076923076923078,-0.8571428571428571,-3.0,-7.0,H,1.9,3.7,4.33
18-19,279,0.46096654275092935,0.2857142857142857,0.38461538461538464,-7.0,9.0,A,13.0,7.5,1.22
18-19,280,0.46096654275092935,0.07692307692307693,-0.6153846153846154,-3.0,-2.0,H,1.85,3.4,5.25
18-19,281,0.46096654275092935,-0.07692307692307693,-0.14285714285714285,1.0,1.0,A,2.8,3.3,2.75
18-19,282,0.46096654275092935,0.4615384615384615,-0.3571428571428571,5.0,-1.0,H,1.45,4.5,8.5
18-19,283,0.46096654275092935,0.3846153846153846,-0.0,-1.0,7.0,D,2.05,3.7,3.75
18-19,284,0.46096654275092935,0.0714285714285714,-0.23076923076923078,1.0,4.0,H,2.15,3.5,3.6
