,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
1364,348,0.446064139941691,0.05882352941176466,-0.5294117647058824,1.0,1.0,A,1.85,3.6,4.75
1365,349,0.446064139941691,-0.2352941176470588,-0.2941176470588235,-2.0,-5.0,H,1.72,4.0,5.0
1366,350,0.446064139941691,-0.0625,0.23529411764705882,-5.0,2.0,A,7.0,4.33,1.53
1367,351,0.446064139941691,0.6470588235294117,-0.375,2.0,3.0,H,1.44,4.75,8.0
1368,352,0.446064139941691,0.0625,0.7647058823529411,-3.0,6.0,A,10.0,5.75,1.33
1369,353,0.4447592067988669,0.5,-0.411764705882353,-1.0,-2.0,H,1.16,8.5,21.0
1370,354,0.4447592067988669,0.1111111111111111,0.35294117647058826,-1.0,2.0,H,4.75,3.6,1.85
1371,355,0.4447592067988669,-0.05555555555555558,-0.4444444444444445,-6.0,-6.0,H,2.1,3.6,3.7
1372,356,0.4447592067988669,0.2777777777777778,-0.3529411764705882,3.0,0.0,D,2.89,3.29,2.62
1373,357,0.4447592067988669,0.05882352941176472,-0.4444444444444445,-6.0,-6.0,A,2.25,3.5,3.39
1374,358,0.4447592067988669,-0.16666666666666663,-0.33333333333333337,0.0,6.0,A,2.7,3.39,2.79
1375,359,0.4447592067988669,0.0,-0.29411764705882354,-3.0,-1.0,H,2.37,3.39,3.2
1376,360,0.4447592067988669,-0.2777777777777778,0.33333333333333337,2.0,0.0,H,8.0,4.75,1.44
1377,361,0.4447592067988669,0.6666666666666667,0.16666666666666669,1.0,-1.0,H,1.57,4.2,6.5
1378,362,0.4447592067988669,0.35294117647058826,0.2777777777777778,3.0,3.0,H,2.25,3.6,3.29
1379,363,0.4447592067988669,0.8235294117647058,-0.47058823529411764,10.0,-1.0,D,1.08,13.0,34.0
1380,364,0.45054945054945056,-0.11764705882352938,-0.3333333333333333,-7.0,1.0,A,3.1,3.25,2.54
1381,365,0.45054945054945056,0.38888888888888895,-0.44444444444444453,3.0,-1.0,D,1.16,8.5,19.0
1382,366,0.45054945054945056,0.0,-0.4117647058823529,-7.0,7.0,H,3.75,3.79,2.0
1383,367,0.45054945054945056,0.7777777777777778,-0.47058823529411764,8.0,1.0,H,1.12,10.0,27.0
1384,368,0.45054945054945056,0.5294117647058824,-0.33333333333333337,1.0,-3.0,H,1.18,8.5,17.0
1385,369,0.45054945054945056,0.0,0.2777777777777778,-4.0,2.0,D,4.75,3.79,1.8
1386,370,0.45054945054945056,0.05555555555555558,-0.33333333333333337,-5.0,-2.0,A,2.14,3.5,3.6
1387,371,0.45054945054945056,-0.05555555555555558,-0.44444444444444453,6.0,2.0,H,1.8,3.79,4.75
1388,372,0.45054945054945056,-0.05555555555555558,-0.44444444444444453,-2.0,2.0,A,6.0,4.33,1.6
1389,373,0.45054945054945056,0.6111111111111112,-0.5,-1.0,-1.0,H,1.19,8.0,15.0
1390,374,0.45054945054945056,0.6666666666666667,-0.4444444444444444,0.0,-1.0,H,1.39,5.25,8.5
1391,375,0.45054945054945056,0.0,0.2777777777777778,-3.0,2.0,H,6.5,4.2,1.6
1392,376,0.45054945054945056,-0.16666666666666669,0.7777777777777778,2.0,5.0,A,9.0,5.0,1.39
1393,377,0.45054945054945056,-0.16666666666666669,-0.5,-3.0,-1.0,A,1.9,3.79,4.2
1394,378,0.45054945054945056,0.5555555555555556,-0.16666666666666663,2.0,-5.0,H,1.33,6.0,9.0
1395,379,0.45054945054945056,0.0,-0.33333333333333337,-1.0,3.0,H,2.45,3.5,3.0
1396,100,0.42424242424242425,0.6000000000000001,0.8,6.0,4.0,D,3.9,3.9,1.95
1397,101,0.42424242424242425,0.6,-0.0,7.0,2.0,A,3.6,3.7,2.1
1398,102,0.42424242424242425,-0.39999999999999997,-0.19999999999999996,-2.0,-3.0,A,3.8,3.4,2.14
1399,103,0.42424242424242425,0.39999999999999997,-0.39999999999999997,2.0,3.0,H,1.61,4.0,6.5
1400,105,0.42424242424242425,-0.39999999999999997,-0.39999999999999997,-2.0,-9.0,H,1.75,3.75,5.25
1401,106,0.42424242424242425,0.2,0.6666666666666667,-2.0,1.0,A,3.1,3.4,2.45
1402,107,0.42424242424242425,0.6,-0.19999999999999996,7.0,-3.0,H,1.25,6.75,13.0
1403,108,0.42424242424242425,1.0,-0.39999999999999997,6.0,-3.0,H,1.11,11.0,29.0
1404,109,0.43119266055045874,-0.8,-0.8,-4.0,-9.0,H,2.3,3.5,3.3
1405,110,0.43119266055045874,-0.5,-0.5,-2.0,0.0,H,2.6,3.1,3.1
1406,111,0.43119266055045874,-0.6,0.7142857142857142,-4.0,1.0,A,4.5,3.75,1.85
1407,112,0.43119266055045874,-0.5,-0.39999999999999997,-3.0,1.0,D,3.4,3.25,2.35
1408,113,0.43119266055045874,0.0,-0.5,-1.0,-11.0,D,1.5,4.33,8.0
1409,114,0.43119266055045874,-0.6666666666666667,0.19999999999999996,0.0,2.0,H,2.9,3.4,2.6
1410,115,0.43119266055045874,-0.4,-0.0,-5.0,4.0,D,2.5,3.3,3.1
1411,116,0.43119266055045874,0.5,-0.0,2.0,-4.0,D,1.66,4.2,5.25
1412,117,0.43119266055045874,0.6666666666666666,-0.2,6.0,3.0,D,1.4,5.25,8.5
1413,118,0.43119266055045874,0.8,-0.8333333333333334,4.0,-6.0,H,1.11,11.0,26.0
1414,119,0.43119266055045874,1.0,0.16666666666666669,11.0,2.0,H,1.4,5.25,8.5
1415,120,0.43333333333333335,0.39999999999999997,-0.0,-2.0,1.0,D,2.9,3.4,2.6
1416,121,0.43333333333333335,0.5,-0.8,1.0,-3.0,H,1.4,5.0,9.0
1417,122,0.43333333333333335,-0.39999999999999997,-0.5,-6.0,-5.0,H,2.62,3.5,2.8
1418,123,0.43333333333333335,0.39999999999999997,-0.3333333333333333,0.0,-3.0,D,1.4,5.25,8.0
1419,125,0.43333333333333335,0.3333333333333333,0.6666666666666666,2.0,5.0,A,6.5,4.33,1.55
1420,126,0.43333333333333335,-0.16666666666666669,0.6,2.0,8.0,A,13.0,6.5,1.25
1421,127,0.43333333333333335,0.33333333333333337,0.39999999999999997,1.0,0.0,A,3.5,3.75,1.95
1422,128,0.43333333333333335,0.0,-0.6,-2.0,-2.0,A,1.5,4.33,8.0
1423,129,0.4263565891472868,-0.39999999999999997,-0.4,-6.0,2.0,A,2.9,3.2,2.75
1424,130,0.4263565891472868,-0.2857142857142857,-0.0,-1.0,-3.0,H,3.8,3.25,2.2
1425,131,0.4263565891472868,-0.6666666666666666,-0.42857142857142855,-3.0,-3.0,H,1.61,3.9,6.5
1426,132,0.4263565891472868,-0.42857142857142855,-0.5714285714285714,3.0,-3.0,A,2.5,3.0,3.4
1427,133,0.4263565891472868,0.0,-0.0,1.0,-4.0,H,2.25,3.3,3.6
1428,134,0.4263565891472868,1.0,-0.0,11.0,-3.0,H,1.11,11.0,26.0
1429,135,0.4263565891472868,-0.4285714285714286,-0.33333333333333337,3.0,-2.0,A,2.5,3.3,3.1
1430,136,0.4263565891472868,-0.3333333333333333,-0.0,-6.0,-1.0,D,4.33,3.6,1.95
1431,137,0.4263565891472868,0.42857142857142855,0.75,1.0,4.0,H,2.62,3.6,2.75
1432,138,0.4263565891472868,0.5714285714285714,-0.8571428571428571,0.0,-2.0,H,1.18,8.0,17.0
1433,139,0.4263565891472868,0.8333333333333334,-0.16666666666666666,5.0,3.0,H,1.4,5.0,9.0
1434,140,0.44285714285714284,0.14285714285714285,-0.33333333333333337,-4.0,1.0,H,1.66,3.8,6.0
1435,141,0.44285714285714284,0.33333333333333337,-0.2857142857142857,0.0,1.0,H,3.0,3.1,2.7
1436,142,0.44285714285714284,0.14285714285714285,0.6666666666666666,-5.0,8.0,A,11.0,6.0,1.3
1437,143,0.44285714285714284,-0.2857142857142857,-0.8333333333333334,-1.0,1.0,H,1.66,4.0,5.75
1438,144,0.44285714285714284,-0.5,0.7142857142857143,-3.0,6.0,A,14.0,5.75,1.28
1439,145,0.44285714285714284,0.5714285714285714,-0.16666666666666666,0.0,-1.0,D,1.6,4.0,6.5
1440,146,0.44285714285714284,-0.16666666666666669,-0.0,-3.0,2.0,D,3.0,3.5,2.45
1441,147,0.44285714285714284,0.33333333333333337,0.5,-2.0,3.0,D,2.45,3.5,3.0
1442,148,0.44285714285714284,0.19999999999999996,-0.5714285714285714,1.0,-1.0,H,1.36,5.25,9.5
1443,149,0.44285714285714284,-0.14285714285714285,0.5,-3.0,0.0,H,5.0,3.75,1.8
1444,150,0.44285714285714284,0.5,-0.42857142857142855,3.0,0.0,H,1.28,6.0,12.0
1445,151,0.44285714285714284,0.25,0.75,-2.0,6.0,A,5.75,4.5,1.6
1446,152,0.44285714285714284,-0.5714285714285714,-0.375,-5.0,3.0,H,2.9,3.2,2.75
1447,153,0.44285714285714284,-0.125,-0.625,-2.0,-3.0,H,2.9,3.25,2.7
1448,154,0.44285714285714284,0.625,0.7142857142857143,-1.0,7.0,H,4.0,3.8,1.95
1449,155,0.44285714285714284,0.14285714285714285,0.5555555555555556,2.0,2.0,A,3.8,3.75,2.0
1450,156,0.44285714285714284,0.2857142857142857,-0.875,0.0,-1.0,H,1.33,5.75,10.0
1451,157,0.44285714285714284,-0.125,-0.375,1.0,0.0,H,2.3,3.4,3.4
1452,158,0.44285714285714284,-0.5,-0.14285714285714285,-2.0,-2.0,A,2.9,3.2,2.7
1453,159,0.4591194968553459,0.5,-0.14285714285714285,0.0,-6.0,D,1.8,3.75,5.0
1454,160,0.4591194968553459,-0.42857142857142855,-0.0,-1.0,0.0,H,2.62,3.2,3.0
1455,161,0.4591194968553459,-0.14285714285714285,-0.14285714285714285,-5.0,6.0,A,2.9,3.6,2.5
1456,162,0.4591194968553459,-0.5,-0.14285714285714285,-3.0,-4.0,A,2.6,3.1,3.1
1457,163,0.4591194968553459,1.0,-0.2857142857142857,1.0,-1.0,H,1.22,7.5,13.0
1458,164,0.4591194968553459,0.3333333333333333,-0.5,2.0,-3.0,H,1.18,8.0,19.0
1459,165,0.4591194968553459,0.0,-0.8571428571428571,-3.0,0.0,H,1.64,3.9,6.0
1460,166,0.4591194968553459,0.0,-0.14285714285714285,1.0,-5.0,H,1.95,3.6,4.33
1461,167,0.4591194968553459,0.42857142857142855,0.2857142857142857,2.0,3.0,A,7.5,4.5,1.5
1462,168,0.4591194968553459,0.8571428571428571,-0.0,7.0,3.0,H,1.57,4.5,6.0
1463,169,0.4591194968553459,-0.2857142857142857,0.42857142857142855,-3.0,3.0,H,4.1,3.9,1.9
1464,170,0.47058823529411764,0.1111111111111111,0.7777777777777778,4.0,8.0,A,7.0,4.0,1.57
1465,171,0.47058823529411764,0.5555555555555556,-0.5555555555555556,0.0,-2.0,H,1.25,6.5,15.0
1466,172,0.47058823529411764,0.1111111111111111,-0.4444444444444444,-5.0,0.0,H,1.9,3.7,4.33
1467,173,0.47058823529411764,0.0,-0.1111111111111111,-2.0,1.0,A,6.5,4.2,1.57
1468,174,0.47058823529411764,0.6666666666666666,-0.1111111111111111,2.0,-3.0,A,1.33,5.5,11.0
1469,175,0.47058823529411764,-0.5555555555555556,-0.6666666666666667,-3.0,-2.0,A,3.1,3.1,2.6
1470,176,0.47058823529411764,1.0,-0.4444444444444444,1.0,-2.0,A,1.14,10.0,21.0
1471,177,0.47058823529411764,-0.5555555555555556,-0.8888888888888888,0.0,-5.0,D,2.0,3.6,4.0
1472,178,0.47058823529411764,0.0,-0.125,5.0,0.0,A,2.37,3.5,3.1
1473,179,0.47058823529411764,0.4444444444444445,0.6000000000000001,-2.0,5.0,A,3.25,3.5,2.3
1474,180,0.45555555555555555,0.25,0.25,-4.0,2.0,D,5.25,3.9,1.72
1475,181,0.45555555555555555,-0.375,-0.375,-2.0,-6.0,A,4.33,3.5,1.95
1476,182,0.45555555555555555,-0.25,-0.875,1.0,-4.0,D,1.66,4.0,5.75
1477,183,0.45555555555555555,-0.25,-0.0,-5.0,1.0,D,3.25,3.4,2.37
1478,184,0.45555555555555555,0.0,0.5,-2.0,-1.0,H,9.5,5.25,1.36
1479,185,0.45555555555555555,0.875,-0.0,8.0,0.0,H,1.16,8.5,19.0
1480,186,0.45555555555555555,0.375,-0.5,5.0,-4.0,H,1.25,6.5,15.0
1481,187,0.45555555555555555,0.4285714285714286,-0.25,7.0,-4.0,H,1.36,5.5,9.0
1482,188,0.45555555555555555,0.11111111111111116,0.375,3.0,2.0,A,5.25,3.8,1.75
1483,189,0.45555555555555555,-0.125,-0.0,2.0,1.0,A,2.3,3.5,3.3
1484,190,0.45555555555555555,0.2222222222222222,-0.2222222222222222,-3.0,-2.0,H,3.25,3.4,2.14
1485,191,0.45555555555555555,-0.2222222222222222,-0.5555555555555556,-2.0,-5.0,H,2.0,3.4,3.75
1486,192,0.45555555555555555,0.1111111111111111,-0.7777777777777778,1.0,-5.0,A,1.55,4.0,6.0
1487,193,0.45555555555555555,0.8888888888888888,0.2222222222222222,8.0,1.0,H,1.5,4.5,5.75
1488,194,0.45555555555555555,0.5,-0.0,10.0,0.0,A,1.33,5.0,8.5
1489,195,0.45555555555555555,0.0,-0.1111111111111111,2.0,-3.0,D,1.85,3.6,4.0
1490,196,0.45555555555555555,-0.4444444444444444,0.1111111111111111,-7.0,1.0,H,3.3,3.2,2.25
1491,197,0.45555555555555555,-0.2222222222222222,0.4444444444444444,2.0,1.0,A,4.75,4.0,1.66
1492,198,0.45555555555555555,0.4444444444444445,-0.3333333333333333,4.0,-5.0,H,1.33,4.75,10.0
1493,199,0.45555555555555555,-0.2222222222222222,0.33333333333333337,2.0,0.0,A,10.0,5.25,1.3
1494,200,0.455,0.6,-0.8,-2.0,1.0,H,1.33,5.75,9.5
1495,201,0.455,-0.09999999999999998,0.6363636363636365,-3.0,7.0,A,7.5,4.5,1.5
1496,202,0.455,0.3,-0.0,-1.0,1.0,A,2.0,3.5,4.2
1497,203,0.455,0.2,-0.0,-6.0,1.0,D,2.6,3.6,2.75
1498,204,0.455,0.5,-0.49999999999999994,1.0,-1.0,D,1.28,6.5,11.0
1499,205,0.455,-0.6,-0.6,-5.0,-4.0,A,2.14,3.1,4.2
1500,206,0.455,-0.49999999999999994,-0.0,-4.0,9.0,A,6.0,4.2,1.61
1501,207,0.455,-0.09999999999999998,-0.49999999999999994,-3.0,-1.0,D,1.95,3.75,4.0
1502,208,0.455,0.0,-0.3,0.0,0.0,A,2.0,3.4,4.33
1503,209,0.455,0.8,0.8,0.0,10.0,H,2.04,3.8,3.6
1504,210,0.44285714285714284,0.3,0.6363636363636364,1.0,7.0,A,11.0,6.0,1.3
1505,211,0.44285714285714284,-0.3,-0.8181818181818182,-1.0,-2.0,H,2.4,3.3,3.25
1506,212,0.44285714285714284,-0.18181818181818177,-0.6,-2.0,-4.0,D,2.25,3.25,3.6
1507,213,0.44285714285714284,0.4545454545454545,-0.09999999999999998,2.0,-6.0,H,1.22,7.0,15.0
1508,214,0.44285714285714284,-0.3,-0.0,1.0,-1.0,A,2.25,3.4,3.5
1509,215,0.44285714285714284,0.0,-0.45454545454545453,1.0,-3.0,A,1.95,3.5,4.33
1510,216,0.44285714285714284,-0.09090909090909088,0.10000000000000003,-1.0,-1.0,H,3.5,4.0,2.05
1511,217,0.44285714285714284,0.18181818181818182,-0.39999999999999997,2.0,-8.0,H,1.75,4.0,4.8
1512,218,0.44285714285714284,0.3333333333333333,0.09090909090909088,6.0,7.0,A,2.05,3.7,3.75
1513,219,0.4429223744292237,0.8181818181818181,0.10000000000000003,2.0,0.0,H,1.18,8.0,17.0
1514,220,0.4429223744292237,0.6363636363636364,0.49999999999999994,-2.0,2.0,H,3.1,3.6,2.37
1515,221,0.4429223744292237,0.18181818181818182,-0.0,-5.0,-1.0,H,2.37,3.7,3.0
1516,222,0.4429223744292237,0.9,-0.18181818181818177,4.0,0.0,H,1.2,7.5,17.0
1517,223,0.4429223744292237,0.5,-0.45454545454545453,6.0,0.0,H,1.3,5.75,12.0
1518,224,0.4429223744292237,-0.5454545454545454,-0.6,-3.0,-2.0,H,1.95,3.4,4.5
1519,225,0.4429223744292237,-0.30000000000000004,-0.3,-1.0,0.0,H,2.75,3.4,2.7
1520,226,0.4429223744292237,0.0,-0.45454545454545453,1.0,4.0,D,1.65,4.0,5.75
1521,227,0.4429223744292237,-0.09090909090909088,0.09090909090909088,-3.0,-1.0,H,2.37,3.2,3.4
1522,228,0.4429223744292237,-0.10000000000000003,0.6666666666666667,-3.0,0.0,A,5.25,3.8,1.75
1523,229,0.4429223744292237,-0.6363636363636364,0.39999999999999997,-2.0,6.0,A,21.0,8.5,1.16
1524,230,0.45652173913043476,0.6666666666666666,-0.6363636363636364,4.0,-6.0,H,1.22,7.0,15.0
1525,231,0.45652173913043476,-0.18181818181818182,-0.5,-5.0,-2.0,H,2.37,3.3,3.3
1526,232,0.45652173913043476,-0.6666666666666666,-0.3636363636363636,-4.0,0.0,A,4.0,3.3,2.1
1527,233,0.45652173913043476,0.5454545454545454,-0.41666666666666674,4.0,2.0,D,1.28,6.0,12.0
1528,234,0.45652173913043476,-0.41666666666666663,0.45454545454545453,0.0,7.0,H,19.0,8.0,1.18
1529,235,0.45652173913043476,0.0,-0.09090909090909088,-4.0,-1.0,H,2.1,3.5,3.75
1530,236,0.45652173913043476,0.25,0.36363636363636365,0.0,-1.0,H,5.25,4.2,1.66
1531,237,0.45652173913043476,0.9090909090909091,-0.0,1.0,-1.0,D,1.22,7.0,15.0
1532,238,0.45652173913043476,-0.18181818181818182,-0.25000000000000006,2.0,0.0,D,2.4,3.4,3.2
1533,239,0.45652173913043476,0.19999999999999996,0.09090909090909094,3.0,1.0,H,1.66,4.0,5.75
1534,240,0.45652173913043476,0.18181818181818182,-0.0,-4.0,0.0,D,2.55,3.3,3.0
1535,241,0.45652173913043476,-0.18181818181818177,-0.33333333333333337,1.0,2.0,D,2.55,3.5,2.87
1536,242,0.45652173913043476,-0.16666666666666669,-0.4545454545454546,-4.0,4.0,H,3.25,3.5,2.3
1537,243,0.45652173913043476,0.5,-0.5454545454545454,-5.0,-4.0,H,1.2,7.5,19.0
1538,244,0.45652173913043476,-0.3636363636363636,-0.8333333333333334,-2.0,0.0,H,2.05,3.5,4.0
1539,245,0.45652173913043476,0.25,-0.0,2.0,1.0,A,2.37,3.4,3.25
1540,246,0.45652173913043476,0.2727272727272727,-0.18181818181818182,1.0,3.0,H,1.44,4.5,9.0
1541,247,0.45652173913043476,-0.09090909090909088,0.16666666666666669,-2.0,2.0,A,3.6,3.5,2.15
1542,248,0.45652173913043476,0.8333333333333333,-0.0,5.0,2.0,H,1.33,6.0,9.0
1543,249,0.46586345381526106,0.0,0.6666666666666666,-4.0,2.0,D,8.0,5.25,1.4
1544,250,0.46586345381526106,0.15384615384615385,0.33333333333333337,-2.0,4.0,A,10.0,6.25,1.3
1545,251,0.46586345381526106,0.16666666666666669,-0.3846153846153846,-3.0,0.0,A,2.05,3.3,4.2
1546,252,0.46586345381526106,-0.25,-0.16666666666666669,1.0,-5.0,D,2.1,3.5,3.75
1547,253,0.46586345381526106,-0.08333333333333337,0.23076923076923073,-1.0,2.0,A,5.5,4.4,1.61
1548,254,0.46586345381526106,-0.6923076923076923,-0.08333333333333337,-9.0,1.0,A,5.75,4.4,1.6
1549,255,0.46586345381526106,0.8333333333333334,-0.5,1.0,4.0,H,1.22,7.5,14.0
1550,256,0.46586345381526106,-0.16666666666666666,-0.6666666666666666,1.0,-2.0,A,1.75,3.9,5.0
1551,257,0.46586345381526106,0.0,-0.25,-1.0,-3.0,H,2.35,3.5,3.2
1552,258,0.46586345381526106,0.8461538461538463,0.25000000000000006,3.0,-1.0,H,1.5,4.75,7.0
1553,259,0.46586345381526106,0.3333333333333333,-0.0,3.0,-2.0,H,1.7,3.9,5.5
1554,260,0.46153846153846156,0.07692307692307693,-0.25,6.0,3.0,D,1.7,3.75,5.75
1555,261,0.45977011494252873,-0.07692307692307693,-0.0,2.0,0.0,A,3.1,3.4,2.45
1556,262,0.45977011494252873,0.0,-0.8461538461538461,-3.0,-3.0,H,1.95,3.8,4.0
1557,263,0.45977011494252873,0.30769230769230765,0.08333333333333337,-1.0,5.0,D,2.87,3.4,2.62
1558,264,0.45977011494252873,-0.16666666666666669,0.6923076923076923,2.0,4.0,H,5.75,3.8,1.7
1559,265,0.45977011494252873,-0.16666666666666669,-0.23076923076923073,-3.0,2.0,A,2.25,3.4,3.5
1560,266,0.45977011494252873,-0.3076923076923077,-0.5833333333333333,0.0,-7.0,H,1.83,3.5,5.25
1561,267,0.45977011494252873,0.6923076923076923,-0.30769230769230765,0.0,-1.0,H,1.5,4.75,7.0
1562,268,0.45977011494252873,0.5,0.6153846153846154,4.0,3.0,D,3.1,3.5,2.37
1563,269,0.46096654275092935,-0.14285714285714285,-0.30769230769230765,-1.0,-5.0,A,3.75,3.4,2.15
1564,270,0.46096654275092935,-0.7142857142857143,0.07692307692307693,-8.0,2.0,H,5.0,3.5,1.85
1565,271,0.46096654275092935,-0.23076923076923073,-0.5384615384615384,-6.0,-4.0,H,1.9,3.5,4.6
1566,272,0.46096654275092935,-0.21428571428571425,-0.2857142857142857,1.0,3.0,H,2.15,3.3,3.9
1567,273,0.46096654275092935,0.7142857142857143,-0.5384615384615385,1.0,-5.0,H,1.44,5.0,7.5
1568,274,0.46096654275092935,0.5384615384615385,0.5714285714285714,-5.0,2.0,H,2.3,3.5,3.25
1569,275,0.46096654275092935,-0.23076923076923078,0.2857142857142857,5.0,4.0,A,3.25,3.5,2.3
1570,276,0.46096654275092935,0.8461538461538461,0.07142857142857145,3.0,5.0,H,1.28,6.0,12.0
1571,277,0.46096654275092935,0.8571428571428572,-0.15384615384615385,10.0,2.0,H,1.16,9.0,19.0
1572,278,0.46096654275092935,-0.23076923076923078,-0.8571428571428571,-3.0,-7.0,H,1.9,3.7,4.33
1573,279,0.46096654275092935,0.2857142857142857,0.38461538461538464,-7.0,9.0,A,13.0,7.5,1.22
1574,280,0.46096654275092935,0.07692307692307693,-0.6153846153846154,-3.0,-2.0,H,1.85,3.4,5.25
1575,281,0.46096654275092935,-0.07692307692307693,-0.14285714285714285,1.0,1.0,A,2.8,3.3,2.75
1576,282,0.46096654275092935,0.4615384615384615,-0.3571428571428571,5.0,-1.0,H,1.45,4.5,8.5
1577,283,0.46096654275092935,0.3846153846153846,-0.0,-1.0,7.0,D,2.05,3.7,3.75
1578,284,0.46096654275092935,0.0714285714285714,-0.23076923076923078,1.0,4.0,H,2.15,3.5,3.6
1579,285,0.46096654275092935,0.0714285714285714,-0.5384615384615384,-1.0,-6.0,H,1.5,4.33,8.0
1580,286,0.46096654275092935,0.0714285714285714,0.5714285714285715,0.0,8.0,D,6.0,4.2,1.61
1581,287,0.46096654275092935,-0.15384615384615385,0.1538461538461538,-7.0,1.0,A,6.5,4.5,1.53
1582,288,0.46096654275092935,0.07692307692307693,-0.0714285714285714,0.0,-4.0,H,2.55,3.3,3.0
1583,289,0.4740484429065744,-0.2,-0.2142857142857143,-9.0,3.0,H,3.6,3.5,2.15
1584,290,0.4740484429065744,-0.2857142857142857,-0.5714285714285714,3.0,-2.0,A,1.83,3.6,5.0
1585,291,0.4740484429065744,-0.6,-0.5714285714285714,-2.0,-5.0,A,3.4,3.3,2.35
1586,292,0.4740484429065744,-0.14285714285714285,-0.8666666666666667,-3.0,-5.0,H,1.57,4.5,6.0
1587,293,0.4740484429065744,0.8666666666666667,-0.0,8.0,0.0,H,1.16,9.0,19.0
1588,294,0.4740484429065744,-0.1333333333333333,-0.2142857142857143,2.0,2.0,H,2.8,3.25,2.8
1589,295,0.4740484429065744,-0.14285714285714288,0.4666666666666666,-1.0,-3.0,H,4.5,3.8,1.85
1590,296,0.4740484429065744,0.7333333333333334,0.3333333333333333,6.0,3.0,H,2.4,3.6,3.0
1591,297,0.4740484429065744,0.5714285714285715,-0.0,-3.0,1.0,D,1.55,4.2,7.0
1592,298,0.4740484429065744,0.8571428571428571,-0.3333333333333333,5.0,-3.0,H,1.16,8.5,21.0
1593,299,0.4816053511705686,0.2,-0.2857142857142857,-3.0,1.0,D,2.05,3.6,3.8
1594,300,0.4816053511705686,-0.14285714285714285,-0.13333333333333336,-6.0,2.0,A,3.1,3.4,2.45
1595,301,0.4816053511705686,0.13333333333333336,-0.6428571428571429,-1.0,-2.0,H,1.55,4.2,7.0
1596,302,0.4816053511705686,0.06666666666666671,0.21428571428571425,2.0,3.0,H,4.0,3.8,1.95
1597,303,0.4816053511705686,-0.2142857142857143,0.5333333333333333,-5.0,7.0,A,12.0,7.0,1.25
1598,304,0.48026315789473684,0.14285714285714285,-0.39999999999999997,1.0,2.0,A,2.55,3.2,3.1
1599,305,0.48026315789473684,-0.2,-0.0,-5.0,1.0,H,3.2,3.25,2.45
1600,306,0.48026315789473684,-0.3333333333333333,-0.6666666666666666,-1.0,-4.0,H,1.45,4.4,9.0
1601,307,0.48026315789473684,-0.26666666666666666,0.4285714285714286,-4.0,4.0,A,21.0,11.0,1.12
1602,308,0.48026315789473684,-0.06666666666666665,-0.4666666666666666,2.0,1.0,H,1.85,3.8,4.5
1603,309,0.48026315789473684,0.5,-0.0625,1.0,-6.0,H,1.44,4.75,8.0
1604,310,0.48026315789473684,0.1875,-0.26666666666666666,1.0,1.0,A,2.55,3.5,2.9
1605,311,0.48026315789473684,-0.125,0.1333333333333333,-3.0,-1.0,A,9.0,4.5,1.44
1606,312,0.48026315789473684,0.8666666666666667,0.375,3.0,-3.0,H,1.61,4.2,6.0
1607,313,0.48242811501597443,0.75,-0.2666666666666667,6.0,-1.0,H,1.36,5.25,9.5
1608,314,0.48242811501597443,0.14285714285714285,-0.875,-2.0,-5.0,H,1.72,4.0,5.0
1609,315,0.48242811501597443,0.13333333333333336,0.25,0.0,0.0,H,4.0,3.6,2.0
1610,316,0.48242811501597443,0.5333333333333333,-0.4666666666666666,-1.0,1.0,H,1.25,6.5,15.0
1611,317,0.48242811501597443,0.875,-0.5714285714285714,5.0,-1.0,H,1.06,17.0,34.0
1612,318,0.48242811501597443,0.3571428571428572,-0.06666666666666665,-2.0,3.0,H,1.45,5.0,7.5
1613,319,0.48242811501597443,-0.06666666666666665,0.5625,1.0,4.0,A,9.0,5.0,1.4
1614,320,0.48242811501597443,0.1875,-0.375,0.0,-1.0,A,2.1,3.6,3.75
1615,321,0.48242811501597443,-0.625,-0.0625,-5.0,5.0,A,5.0,4.0,1.72
1616,322,0.48242811501597443,-0.0625,-0.125,-1.0,-1.0,A,2.6,3.25,3.0
1617,323,0.48242811501597443,0.125,-0.0,3.0,4.0,H,3.0,3.75,2.35
1618,324,0.4876543209876543,0.5625,-0.26666666666666666,2.0,-3.0,H,1.33,5.75,9.5
1619,325,0.4876543209876543,0.0,-0.3125,6.0,-3.0,A,1.66,4.0,5.75
1620,326,0.4876543209876543,0.06666666666666671,-0.5,-3.0,-4.0,A,2.3,3.4,3.4
1621,327,0.4876543209876543,-0.125,-0.6,3.0,-1.0,H,1.9,3.6,4.5
1622,328,0.4876543209876543,-0.3125,-0.1875,-6.0,5.0,H,5.0,4.0,1.75
1623,329,0.4876543209876543,0.5333333333333333,-0.3125,-2.0,-3.0,H,1.4,5.25,8.5
1624,330,0.4876543209876543,-0.125,-0.0625,0.0,-1.0,H,2.6,3.25,3.0
1625,331,0.4876543209876543,0.39999999999999997,-0.6875,0.0,-6.0,H,1.22,7.0,15.0
1626,332,0.4876543209876543,-0.25,0.4666666666666666,1.0,6.0,A,11.0,6.0,1.3
1627,333,0.4876543209876543,0.875,0.1875,4.0,6.0,H,1.66,4.2,5.25
1628,334,0.4940119760479042,0.2,-0.06666666666666671,0.0,3.0,A,3.2,3.75,2.25
